 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-23 12:36:59 UTC,7880,6.27258,6.27258,1.87108,4095.9375,0,40.3028,25.13685,15203
2017-02-23 12:37:31 UTC,7881,6.26918,6.26918,1.62892,23.625,23.625,40.34857,25.15831,15204
2017-02-23 12:38:03 UTC,7882,6.26238,6.26238,1.78413,23.6875,23.6875,40.3028,25.15831,15218
2017-02-23 12:38:35 UTC,7883,6.27258,6.27258,1.6047,23.625,23.625,40.3028,25.19048,15212
2017-02-23 12:39:11 UTC,7884,6.27031,6.27031,1.37294,23.6875,23.6875,40.36383,25.19048,15195
2017-02-23 12:39:43 UTC,7885,6.28278,6.28278,1.25357,23.625,23.625,40.32568,25.20121,15211
2017-02-23 12:40:15 UTC,7886,4.73493,4.73493,1.302,23.625,23.625,40.2265,25.21193,15204
2017-02-23 12:40:47 UTC,7887,6.27371,6.27371,1.51995,23.625,23.625,40.32568,25.21193,15224
2017-02-23 12:41:19 UTC,7888,6.26918,6.26918,1.43519,23.625,23.625,40.39435,25.21193,15215
2017-02-23 12:41:51 UTC,7889,6.27031,6.27031,1.43519,23.625,23.625,40.42487,25.23338,15215
2017-02-23 12:42:23 UTC,7890,6.28504,6.28504,1.67529,23.6875,23.6875,40.37909,25.24411,15221
2017-02-23 12:42:55 UTC,7891,6.27711,6.27711,1.4576,23.6875,23.6875,40.51642,25.23338,15189
2017-02-23 12:43:27 UTC,7892,6.28164,6.28164,1.4473,23.625,23.625,40.4859,25.25483,15210
2017-02-23 12:43:59 UTC,7893,6.28391,6.28391,1.39887,23.625,23.625,40.4859,25.26555,15212
2017-02-23 12:44:31 UTC,7894,4.64542,4.64542,1.46969,23.6875,23.6875,40.49353,25.23338,15230
2017-02-23 12:45:04 UTC,7895,6.27938,6.27938,1.4473,23.625,23.625,40.4859,25.27628,15222
2017-02-23 12:45:36 UTC,7896,6.27484,6.27484,1.6047,23.625,23.625,40.42487,25.26555,15199
2017-02-23 12:46:09 UTC,7897,6.27031,6.27031,1.39713,23.6875,23.6875,40.52405,25.25483,15227
2017-02-23 12:46:41 UTC,7898,6.28278,6.28278,1.17945,23.6875,23.6875,40.58508,25.28701,15195
2017-02-23 12:47:13 UTC,7899,6.26578,6.26578,0.93757,23.6875,23.6875,40.53168,25.28701,15235
2017-02-23 12:47:45 UTC,7900,4.47205,4.47205,1.01013,23.6875,23.6875,40.59271,25.27628,15217
2017-02-23 12:48:17 UTC,7901,6.28844,6.28844,1.23991,23.6875,23.6875,40.57745,25.29774,15210
2017-02-23 12:48:49 UTC,7902,6.27824,6.27824,1.07195,23.625,23.625,40.65375,25.29774,15238
2017-02-23 12:49:21 UTC,7903,6.26918,6.26918,1.26568,23.625,23.625,40.76819,25.29774,15214
2017-02-23 12:49:53 UTC,7904,6.27484,6.27484,1.2641,23.6875,23.6875,40.71478,25.30845,15225
2017-02-23 12:50:25 UTC,7905,6.28278,6.28278,1.48362,23.625,23.625,40.69952,25.29774,15223
2017-02-23 12:50:57 UTC,7906,6.27144,6.27144,1.639,23.6875,23.6875,40.64612,25.32991,15222
2017-02-23 12:51:29 UTC,7907,6.26918,6.26918,1.43341,23.6875,23.6875,40.50879,25.32991,15226
2017-02-23 12:52:01 UTC,7908,6.26918,6.26918,1.51807,23.6875,23.6875,40.24176,25.30845,15233
2017-02-23 12:52:33 UTC,7909,6.26805,6.26805,1.64103,23.625,23.625,39.85266,25.27628,15230
2017-02-23 12:53:05 UTC,7910,6.26465,6.26465,1.64103,23.625,23.625,39.59326,25.22265,15206
2017-02-23 12:53:37 UTC,7911,6.28051,6.28051,1.64103,23.625,23.625,39.32623,25.15831,8070
2017-02-23 12:54:10 UTC,7912,6.26691,6.26691,1.64103,23.625,23.625,39.10498,25.10468,7805
2017-02-23 12:54:42 UTC,7913,6.27258,6.27258,1.68738,23.6875,23.6875,38.9295,25.04033,7675
2017-02-23 12:55:15 UTC,7914,6.26351,6.26351,1.71368,23.625,23.625,39.10498,24.97598,7592
2017-02-23 12:55:47 UTC,7915,6.27371,6.27371,1.71368,4095.9375,0,39.21942,24.92235,7549
2017-02-23 12:56:19 UTC,7916,6.26238,6.26238,1.76211,23.625,23.625,39.37201,24.89018,7512
2017-02-23 12:56:51 UTC,7917,4.98195,4.98195,1.79843,23.625,23.625,39.33386,24.858,7449
2017-02-23 12:57:23 UTC,7918,6.27144,6.27144,1.79843,23.625,23.625,39.40253,24.83655,7420
2017-02-23 12:57:55 UTC,7919,6.26578,6.26578,1.96794,23.625,23.625,39.50171,24.82583,7415
2017-02-23 12:58:27 UTC,7920,6.26805,6.26805,1.8953,23.625,23.625,39.54749,24.80438,7400
2017-02-23 12:58:59 UTC,7921,6.28278,6.28278,1.66319,23.6875,23.6875,39.60852,24.80438,7371
2017-02-23 12:59:31 UTC,7922,6.26691,6.26691,1.88088,23.6875,23.6875,39.66956,24.8151,7358
2017-02-23 13:00:04 UTC,7923,6.28164,6.28164,1.88088,4095.9375,0,39.67719,24.82583,7342
2017-02-23 13:00:36 UTC,7924,5.10886,5.10886,2.15903,23.6875,23.6875,39.74585,24.84728,7340
2017-02-23 13:01:10 UTC,7925,6.27711,6.27711,1.94373,23.625,23.625,39.81451,24.84728,7334
2017-02-23 13:01:42 UTC,7926,6.27144,6.27144,1.73789,23.625,23.625,39.88318,24.858,7298
2017-02-23 13:02:14 UTC,7927,4.5559,4.5559,1.98972,23.6875,23.6875,39.89844,24.89018,6490
2017-02-23 13:02:46 UTC,7928,6.27824,6.27824,1.78413,23.6875,23.6875,39.88318,24.9009,6472
2017-02-23 13:03:18 UTC,7929,6.27144,6.27144,1.88088,23.6875,23.6875,39.9137,24.93308,6460
2017-02-23 13:03:50 UTC,7930,6.26465,6.26465,1.88319,23.625,23.625,39.95947,24.95453,6441
2017-02-23 13:04:22 UTC,7931,6.26578,6.26578,1.88319,4095.9375,0,40.02814,24.96525,6446
2017-02-23 13:04:54 UTC,7932,6.26691,6.26691,2.24369,23.6875,23.6875,40.02814,24.96525,6434
2017-02-23 13:05:26 UTC,7933,6.27598,6.27598,2.18589,23.625,23.625,40.08154,24.99743,6425
2017-02-23 13:05:58 UTC,7934,6.26238,6.26238,2.18589,4095.9375,0,40.05865,25.00815,6420
2017-02-23 13:06:30 UTC,7935,4.70434,4.70434,2.19531,23.6875,23.6875,40.11206,25.04033,6432
2017-02-23 13:07:02 UTC,7936,4.86864,4.86864,2.00427,23.625,23.625,40.12732,25.05105,6427
2017-02-23 13:07:34 UTC,7937,5.05447,5.05447,2.00427,4095.9375,0,40.15784,25.07251,6464
2017-02-23 13:08:06 UTC,7938,6.28844,6.28844,1.96553,23.6875,23.6875,40.1731,25.08323,6591
2017-02-23 13:08:38 UTC,7939,4.45958,4.45958,2.06228,23.6875,23.6875,40.19598,25.10468,6650
2017-02-23 13:09:11 UTC,7940,6.27711,6.27711,2.29206,23.6875,23.6875,40.23413,25.12613,6701
2017-02-23 13:09:43 UTC,7941,6.28958,6.28958,2.29206,23.6875,23.6875,40.23413,25.13685,6749
2017-02-23 13:10:15 UTC,7942,6.27824,6.27824,2.08902,23.625,23.625,40.27228,25.14758,6777
2017-02-23 13:10:47 UTC,7943,6.28051,6.28051,1.8325,23.6875,23.6875,40.27991,25.16903,6895
2017-02-23 13:11:19 UTC,7944,6.26918,6.26918,1.83476,23.625,23.625,40.34094,25.20121,6919
2017-02-23 13:11:52 UTC,7945,6.27258,6.27258,1.8325,23.6875,23.6875,40.36383,25.21193,6912
2017-02-23 13:12:24 UTC,7946,6.28618,6.28618,1.83476,23.625,23.625,40.37909,25.23338,6913
2017-02-23 13:12:56 UTC,7947,6.28731,6.28731,1.78413,23.6875,23.6875,40.34857,25.25483,6868
2017-02-23 13:13:28 UTC,7948,6.28504,6.28504,1.96794,23.625,23.625,40.37909,25.25483,6859
2017-02-23 13:14:00 UTC,7949,4.89017,4.89017,1.99216,23.625,23.625,40.37909,25.28701,6836
2017-02-23 13:14:32 UTC,7950,6.28844,6.28844,1.99216,4095.9375,0,40.39435,25.29774,6835
2017-02-23 13:15:04 UTC,7951,6.27258,6.27258,1.60272,23.6875,23.6875,40.45538,25.30845,6821
2017-02-23 13:15:36 UTC,7952,6.28051,6.28051,1.4576,23.6875,23.6875,40.44012,25.32991,6811
2017-02-23 13:16:13 UTC,7953,6.28731,6.28731,1.67735,23.625,23.625,40.47064,25.35135,6808
2017-02-23 13:16:44 UTC,7954,6.28164,6.28164,1.91716,23.6875,23.6875,40.50879,25.36208,6799
2017-02-23 13:17:17 UTC,7955,6.27484,6.27484,2.026,23.6875,23.6875,40.51642,25.38354,6806
2017-02-23 13:17:49 UTC,7956,4.79612,4.79612,2.00427,23.625,23.625,40.51642,25.39425,6800
2017-02-23 13:18:21 UTC,7957,6.27484,6.27484,2.00427,4095.9375,0,40.50116,25.41571,6805
2017-02-23 13:18:53 UTC,7958,4.52077,4.52077,2.15903,23.6875,23.6875,40.50116,25.42644,6775
2017-02-23 13:19:25 UTC,7959,6.28051,6.28051,1.90506,23.6875,23.6875,40.50116,25.42644,6770
2017-02-23 13:19:57 UTC,7960,6.27824,6.27824,1.86878,23.6875,23.6875,40.52405,25.43715,6760
2017-02-23 13:20:29 UTC,7961,4.5525,4.5525,2.13484,23.6875,23.6875,40.53168,25.44788,6751
2017-02-23 13:21:02 UTC,7962,6.28618,6.28618,2.13484,23.6875,23.6875,40.53931,25.44788,6725
2017-02-23 13:21:34 UTC,7963,4.5661,4.5661,2.17378,23.625,23.625,40.53931,25.48005,6699
2017-02-23 13:22:06 UTC,7964,6.28504,6.28504,1.94135,23.6875,23.6875,40.56982,25.49078,6665
2017-02-23 13:22:38 UTC,7965,6.28278,6.28278,2.12275,23.6875,23.6875,40.59271,25.49078,6665
2017-02-23 13:23:11 UTC,7966,6.29184,6.29184,2.29206,23.6875,23.6875,40.59271,25.48005,6665
2017-02-23 13:23:43 UTC,7967,6.28164,6.28164,2.13484,23.6875,23.6875,40.60797,25.50151,6661
2017-02-23 13:24:15 UTC,7968,6.28844,6.28844,2.18322,23.6875,23.6875,40.63086,25.50151,6652
2017-02-23 13:24:47 UTC,7969,6.27258,6.27258,1.94373,23.625,23.625,40.65375,25.53368,6606
2017-02-23 13:25:19 UTC,7970,6.27598,6.27598,2.00427,23.625,23.625,40.66901,25.51224,6592
2017-02-23 13:25:51 UTC,7971,6.27031,6.27031,1.94135,23.6875,23.6875,40.66901,25.53368,6589
2017-02-23 13:26:23 UTC,7972,6.26691,6.26691,1.94373,23.625,23.625,40.65375,25.52295,6540
2017-02-23 13:26:55 UTC,7973,6.27144,6.27144,1.95584,23.625,23.625,40.63086,25.53368,6429
2017-02-23 13:27:27 UTC,7974,6.26918,6.26918,1.79622,23.6875,23.6875,40.63086,25.53368,6406
2017-02-23 13:27:59 UTC,7975,6.27031,6.27031,1.79843,23.625,23.625,40.68427,25.51224,6409
2017-02-23 13:28:31 UTC,7976,6.27144,6.27144,1.79622,23.6875,23.6875,40.72241,25.54441,6404
2017-02-23 13:29:04 UTC,7977,6.27031,6.27031,1.639,23.6875,23.6875,40.69189,25.53368,6400
2017-02-23 13:29:36 UTC,7978,5.27203,5.27203,1.639,4095.9375,0,40.73767,25.53368,6410
2017-02-23 13:30:08 UTC,7979,6.27484,6.27484,2.12275,23.6875,23.6875,40.71478,25.53368,6420
2017-02-23 13:30:41 UTC,7980,6.28391,6.28391,2.09856,23.6875,23.6875,40.73004,25.52295,6418
2017-02-23 13:31:13 UTC,7981,6.27144,6.27144,2.07438,23.6875,23.6875,40.75293,25.52295,6449
2017-02-23 13:31:45 UTC,7982,6.27711,6.27711,2.07438,23.6875,23.6875,40.73004,25.52295,6432
2017-02-23 13:32:17 UTC,7983,6.27144,6.27144,2.03809,23.6875,23.6875,40.76056,25.52295,6430
2017-02-23 13:32:49 UTC,7984,6.27484,6.27484,2.03809,23.6875,23.6875,40.80634,25.52295,6455
2017-02-23 13:33:21 UTC,7985,5.03294,5.03294,2.03809,4095.9375,0,40.78345,25.52295,6460
2017-02-23 13:33:53 UTC,7986,6.27824,6.27824,1.86878,23.6875,23.6875,40.75293,25.52295,6445
2017-02-23 13:34:25 UTC,7987,6.28618,6.28618,1.82041,23.6875,23.6875,40.73004,25.51224,6459
2017-02-23 13:34:57 UTC,7988,6.28051,6.28051,1.639,23.6875,23.6875,40.73767,25.49078,6458
2017-02-23 13:35:29 UTC,7989,6.27371,6.27371,1.639,23.6875,23.6875,40.79871,25.50151,6463
2017-02-23 13:36:01 UTC,7990,4.98649,4.98649,1.8325,23.6875,23.6875,40.78345,25.49078,6468
2017-02-23 13:36:33 UTC,7991,6.27711,6.27711,2.07438,23.6875,23.6875,40.82159,25.49078,6471
2017-02-23 13:37:05 UTC,7992,6.27484,6.27484,2.14956,23.625,23.625,40.84448,25.46934,6471
2017-02-23 13:37:37 UTC,7993,6.27371,6.27371,2.03809,23.6875,23.6875,40.83685,25.46934,6463
2017-02-23 13:38:10 UTC,7994,6.27598,6.27598,1.95344,23.6875,23.6875,40.85974,25.45861,6475
2017-02-23 13:38:42 UTC,7995,6.27371,6.27371,1.75994,23.6875,23.6875,40.875,25.44788,6476
2017-02-23 13:39:14 UTC,7996,6.27258,6.27258,1.76211,23.625,23.625,40.88263,25.44788,6475
2017-02-23 13:39:46 UTC,7997,6.27031,6.27031,1.76211,4095.9375,0,40.91315,25.42644,6480
2017-02-23 13:40:18 UTC,7998,6.27144,6.27144,1.50597,23.6875,23.6875,40.95892,25.42644,6483
2017-02-23 13:40:50 UTC,7999,6.27144,6.27144,1.50597,23.6875,23.6875,40.95892,25.42644,6475
2017-02-23 13:41:22 UTC,8000,6.27031,6.27031,1.32457,23.6875,23.6875,40.96655,25.40498,6479
2017-02-23 13:41:54 UTC,8001,6.27031,6.27031,1.0827,23.6875,23.6875,41.02759,25.40498,6467
2017-02-23 13:42:26 UTC,8002,6.27258,6.27258,1.0827,23.6875,23.6875,41.04285,25.39425,6471
2017-02-23 13:42:58 UTC,8003,6.27031,6.27031,1.30038,23.6875,23.6875,41.04285,25.38354,6475
2017-02-23 13:43:30 UTC,8004,5.29696,5.29696,1.302,23.625,23.625,41.04285,25.37281,6465
2017-02-23 13:44:02 UTC,8005,6.27484,6.27484,1.30038,23.6875,23.6875,41.05811,25.38354,6474
2017-02-23 13:44:35 UTC,8006,6.28164,6.28164,1.36085,23.6875,23.6875,41.05048,25.35135,6480
2017-02-23 13:45:07 UTC,8007,6.27484,6.27484,1.56644,23.6875,23.6875,41.08862,25.36208,6475
2017-02-23 13:45:39 UTC,8008,6.27371,6.27371,1.57854,23.6875,23.6875,41.09625,25.34064,6488
2017-02-23 13:46:12 UTC,8009,6.27031,6.27031,1.57854,23.6875,23.6875,41.10388,25.35135,6475
2017-02-23 13:46:44 UTC,8010,6.27598,6.27598,1.55435,23.6875,23.6875,41.11914,25.34064,6485
2017-02-23 13:47:16 UTC,8011,6.27484,6.27484,1.53016,23.6875,23.6875,41.14966,25.31918,6475
2017-02-23 13:47:48 UTC,8012,6.26805,6.26805,1.44551,23.6875,23.6875,41.14966,25.32991,6485
2017-02-23 13:48:20 UTC,8013,6.27031,6.27031,1.44551,4095.9375,0,41.18018,25.30845,6477
2017-02-23 13:48:52 UTC,8014,6.28391,6.28391,1.33666,23.6875,23.6875,41.20306,25.29774,6475
2017-02-23 13:49:24 UTC,8015,6.26805,6.26805,1.33666,4095.9375,0,41.23358,25.29774,6474
2017-02-23 13:49:56 UTC,8016,6.26691,6.26691,1.33666,23.6875,23.6875,41.23358,25.28701,6491
2017-02-23 13:50:29 UTC,8017,6.26691,6.26691,1.33666,23.6875,23.6875,41.2641,25.28701,6485
2017-02-23 13:51:01 UTC,8018,6.27598,6.27598,1.54226,23.6875,23.6875,41.30225,25.28701,6476
2017-02-23 13:51:33 UTC,8019,4.94683,4.94683,1.33666,23.6875,23.6875,41.33276,25.26555,6474
2017-02-23 13:52:05 UTC,8020,6.28618,6.28618,1.33666,4095.9375,0,41.34802,25.27628,6476
2017-02-23 13:52:37 UTC,8021,6.27598,6.27598,1.55435,23.6875,23.6875,41.08862,25.26555,6478
2017-02-23 13:53:10 UTC,8022,6.26918,6.26918,1.55435,23.6875,23.6875,40.82159,25.22265,6475
2017-02-23 13:53:42 UTC,8023,6.28504,6.28504,1.56644,23.6875,23.6875,40.50879,25.19048,6476
2017-02-23 13:54:14 UTC,8024,6.27824,6.27824,1.56644,4095.9375,0,40.3562,25.14758,6475
2017-02-23 13:54:46 UTC,8025,6.26918,6.26918,1.69947,23.6875,23.6875,40.03577,25.08323,6471
2017-02-23 13:55:19 UTC,8026,6.27598,6.27598,1.68738,23.6875,23.6875,39.9671,25.01888,6470
2017-02-23 13:55:51 UTC,8027,6.26351,6.26351,1.639,23.6875,23.6875,39.86792,24.97598,6476
2017-02-23 13:56:23 UTC,8028,6.26805,6.26805,1.57854,23.6875,23.6875,39.61615,24.9009,6473
2017-02-23 13:56:55 UTC,8029,6.26691,6.26691,1.57854,4095.9375,0,39.50934,24.83655,6471
2017-02-23 13:57:27 UTC,8030,6.26578,6.26578,0.58252,85,0,39.34149,24.78293,6480
2017-02-23 13:57:59 UTC,8031,6.26011,6.26011,1.13107,23.6875,23.6875,39.41779,24.70785,6467
2017-02-23 13:58:31 UTC,8032,6.26011,6.26011,1.13107,23.6875,23.6875,39.34149,24.6864,6482
2017-02-23 13:59:03 UTC,8033,6.26465,6.26465,1.13107,23.6875,23.6875,39.27283,24.62205,6470
2017-02-23 13:59:35 UTC,8034,6.25558,6.25558,1.13107,23.6875,23.6875,39.29572,24.58987,6460
2017-02-23 14:00:07 UTC,8035,6.27484,6.27484,1.28829,23.6875,23.6875,39.16602,24.54697,6483
2017-02-23 14:00:39 UTC,8036,6.25898,6.25898,1.28829,23.6875,23.6875,39.07446,24.52553,6479
2017-02-23 14:01:11 UTC,8037,5.0794,5.0794,1.28829,4095.9375,0,39.15076,24.49335,6492
2017-02-23 14:01:43 UTC,8038,6.26918,6.26918,1.54226,23.6875,23.6875,39.12024,24.4719,6488
2017-02-23 14:02:15 UTC,8039,6.28051,6.28051,1.73575,23.6875,23.6875,39.02106,24.43973,6489
2017-02-23 14:02:47 UTC,8040,4.96042,4.96042,1.74785,23.6875,23.6875,39.01343,24.41827,6484
2017-02-23 14:03:19 UTC,8041,6.26578,6.26578,1.74785,23.6875,23.6875,39.0592,24.40755,6486
2017-02-23 14:03:51 UTC,8042,6.28051,6.28051,1.97763,23.6875,23.6875,39.06683,24.39683,6484
2017-02-23 14:04:23 UTC,8043,6.25785,6.25785,1.97763,23.6875,23.6875,39.04395,24.3861,6482
2017-02-23 14:04:55 UTC,8044,6.26011,6.26011,1.97763,23.6875,23.6875,39.01343,24.3861,6483
2017-02-23 14:05:27 UTC,8045,6.26578,6.26578,1.96553,23.6875,23.6875,38.96765,24.37537,6484
2017-02-23 14:05:59 UTC,8046,6.25671,6.25671,1.73575,23.6875,23.6875,38.98291,24.37537,6487
2017-02-23 14:06:31 UTC,8047,6.26011,6.26011,1.80832,23.6875,23.6875,39.2652,24.36465,6544
2017-02-23 14:07:03 UTC,8048,6.25785,6.25785,1.97763,23.6875,23.6875,38.95239,24.36465,6543
2017-02-23 14:07:35 UTC,8049,6.25558,6.25558,2.18322,23.6875,23.6875,38.90662,24.36465,6553
2017-02-23 14:08:07 UTC,8050,5.03861,5.03861,2.18322,4095.9375,0,38.83795,24.3432,6550
2017-02-23 14:08:39 UTC,8051,6.26805,6.26805,2.70325,23.6875,23.6875,38.73114,24.3432,6555
2017-02-23 14:09:12 UTC,8052,6.26125,6.26125,2.70325,23.6875,23.6875,38.80743,24.3432,6546
2017-02-23 14:09:44 UTC,8053,4.44939,4.44939,2.70325,4095.9375,0,38.79218,24.3432,6550
2017-02-23 14:10:16 UTC,8054,6.27031,6.27031,2.94512,23.6875,23.6875,38.83795,24.35393,6540
2017-02-23 14:10:48 UTC,8055,6.28164,6.28164,2.94512,23.6875,23.6875,38.90662,24.36465,6546
2017-02-23 14:11:20 UTC,8056,6.26805,6.26805,2.94512,23.6875,23.6875,39.41016,24.40755,6555
2017-02-23 14:11:52 UTC,8057,6.26011,6.26011,2.69115,23.6875,23.6875,39.28046,24.429,6569
2017-02-23 14:12:24 UTC,8058,4.38027,4.38027,2.53393,23.6875,23.6875,39.42542,24.46117,6548
2017-02-23 14:12:56 UTC,8059,6.27598,6.27598,2.58231,23.6875,23.6875,39.50171,24.50407,6541
2017-02-23 14:13:28 UTC,8060,6.27824,6.27824,2.57022,23.6875,23.6875,39.41016,24.53625,6558
2017-02-23 14:14:00 UTC,8061,6.27824,6.27824,2.57022,23.6875,23.6875,39.50934,24.58987,6566
2017-02-23 14:14:32 UTC,8062,6.26578,6.26578,2.5944,23.6875,23.6875,39.42542,24.63277,6556
2017-02-23 14:15:04 UTC,8063,6.26805,6.26805,2.5944,23.6875,23.6875,39.50171,24.6864,6566
2017-02-23 14:15:36 UTC,8064,6.27031,6.27031,2.7879,23.6875,23.6875,39.59326,24.7293,6570
2017-02-23 14:16:09 UTC,8065,6.26238,6.26238,2.82418,23.6875,23.6875,39.57037,24.7722,6556
2017-02-23 14:16:41 UTC,8066,6.26691,6.26691,2.83628,23.6875,23.6875,39.6543,24.82583,6566
2017-02-23 14:17:13 UTC,8067,4.9117,4.9117,2.83628,4095.9375,0,39.6543,24.86873,6550
2017-02-23 14:17:45 UTC,8068,6.28164,6.28164,2.71534,23.6875,23.6875,39.63141,24.9009,6558
2017-02-23 14:18:17 UTC,8069,6.26805,6.26805,2.66696,23.6875,23.6875,39.67719,24.96525,6562
2017-02-23 14:18:49 UTC,8070,6.27031,6.27031,2.61859,23.6875,23.6875,39.67719,25.01888,6558
2017-02-23 14:19:21 UTC,8071,6.26465,6.26465,2.38881,23.6875,23.6875,39.7077,25.06178,6569
2017-02-23 14:19:53 UTC,8072,6.26691,6.26691,2.38881,23.6875,23.6875,39.73822,25.10468,6563
2017-02-23 14:20:25 UTC,8073,6.26465,6.26465,2.14694,23.6875,23.6875,39.77637,25.14758,6557
2017-02-23 14:20:57 UTC,8074,6.27031,6.27031,2.14694,23.6875,23.6875,39.74585,25.19048,6555
2017-02-23 14:21:29 UTC,8075,6.26691,6.26691,2.19531,23.6875,23.6875,39.784,25.23338,6570
2017-02-23 14:22:01 UTC,8076,6.26918,6.26918,2.19531,23.6875,23.6875,39.80688,25.27628,6557
2017-02-23 14:22:33 UTC,8077,6.27371,6.27371,2.43719,23.6875,23.6875,39.69244,25.30845,6555
2017-02-23 14:23:06 UTC,8078,6.27824,6.27824,2.61859,23.6875,23.6875,39.79926,25.34064,6550
2017-02-23 14:23:38 UTC,8079,6.26805,6.26805,2.38881,23.6875,23.6875,39.79163,25.37281,6551
2017-02-23 14:24:10 UTC,8080,6.27144,6.27144,2.13484,23.6875,23.6875,39.76874,25.41571,6556
2017-02-23 14:24:42 UTC,8081,6.27144,6.27144,2.13484,23.6875,23.6875,39.75348,25.43715,6551
2017-02-23 14:25:17 UTC,8082,6.26805,6.26805,2.13484,4095.9375,0,39.79163,25.46934,6561
2017-02-23 14:25:49 UTC,8083,6.28164,6.28164,1.88088,23.6875,23.6875,39.70007,25.51224,6560
2017-02-23 14:26:21 UTC,8084,6.26918,6.26918,1.68738,23.6875,23.6875,39.73059,25.54441,6551
2017-02-23 14:26:53 UTC,8085,6.27031,6.27031,1.53206,23.625,23.625,39.67719,25.54441,6568
2017-02-23 14:27:25 UTC,8086,6.26578,6.26578,1.639,23.6875,23.6875,39.67719,25.57658,6570
2017-02-23 14:27:57 UTC,8087,6.26805,6.26805,1.56644,23.6875,23.6875,39.61615,25.59804,6558
2017-02-23 14:28:29 UTC,8088,5.00915,5.00915,1.56644,4095.9375,0,39.74585,25.60876,6571
2017-02-23 14:29:01 UTC,8089,4.85051,4.85051,1.66319,23.6875,23.6875,39.61615,25.64094,6576
2017-02-23 14:29:33 UTC,8090,6.28391,6.28391,1.6511,23.6875,23.6875,39.6543,25.66238,6566
2017-02-23 14:30:06 UTC,8091,6.28391,6.28391,1.6511,23.6875,23.6875,39.61615,25.68384,6560
2017-02-23 14:30:38 UTC,8092,6.27824,6.27824,1.6511,23.6875,23.6875,39.63141,25.69456,6566
2017-02-23 14:31:10 UTC,8093,6.27824,6.27824,1.87108,23.625,23.625,39.68481,25.71601,6567
2017-02-23 14:31:42 UTC,8094,6.27258,6.27258,2.08647,23.6875,23.6875,39.68481,25.73746,6555
2017-02-23 14:32:14 UTC,8095,6.27371,6.27371,2.09856,23.6875,23.6875,39.57037,25.75891,6565
2017-02-23 14:32:46 UTC,8096,6.27598,6.27598,2.2195,23.6875,23.6875,39.67719,25.75891,6555
2017-02-23 14:33:18 UTC,8097,6.27711,6.27711,1.97763,23.6875,23.6875,39.61615,25.76964,6557
2017-02-23 14:33:50 UTC,8098,4.5423,4.5423,2.01391,23.6875,23.6875,39.6543,25.76964,6552
2017-02-23 14:34:22 UTC,8099,6.28278,6.28278,2.13484,23.6875,23.6875,39.64667,25.79108,6552
2017-02-23 14:34:54 UTC,8100,6.29411,6.29411,2.27997,23.6875,23.6875,39.66193,25.81254,6564
2017-02-23 14:35:26 UTC,8101,6.28278,6.28278,2.48556,23.6875,23.6875,39.49408,25.82326,6565
2017-02-23 14:35:59 UTC,8102,6.28391,6.28391,2.70325,23.6875,23.6875,39.58563,25.82326,6558
2017-02-23 14:36:31 UTC,8103,6.27484,6.27484,2.49765,23.6875,23.6875,39.48645,25.82326,6565
2017-02-23 14:37:03 UTC,8104,4.45618,4.45618,2.5944,23.6875,23.6875,39.0592,25.81254,6570
2017-02-23 14:37:35 UTC,8105,6.28618,6.28618,2.7879,23.6875,23.6875,38.9295,25.78036,6557
2017-02-23 14:38:07 UTC,8106,6.28278,6.28278,2.65487,23.6875,23.6875,38.57855,25.73746,6565
2017-02-23 14:38:39 UTC,8107,6.28164,6.28164,2.65487,23.6875,23.6875,38.2276,25.68384,6565
2017-02-23 14:39:11 UTC,8108,4.51058,4.51058,2.65487,4095.9375,0,38.10553,25.61948,6558
2017-02-23 14:39:43 UTC,8109,6.28164,6.28164,2.65487,23.6875,23.6875,37.80035,25.53368,6560
2017-02-23 14:40:15 UTC,8110,6.28844,6.28844,2.43719,23.6875,23.6875,37.44177,25.44788,6557
2017-02-23 14:40:47 UTC,8111,6.27484,6.27484,2.64278,23.6875,23.6875,37.56384,25.35135,6567
2017-02-23 14:41:19 UTC,8112,6.27938,6.27938,2.64278,23.6875,23.6875,37.41888,25.27628,6564
2017-02-23 14:41:51 UTC,8113,6.27484,6.27484,2.42509,23.6875,23.6875,37.43414,25.20121,6555
2017-02-23 14:42:23 UTC,8114,6.27824,6.27824,2.2195,23.6875,23.6875,37.30444,25.14758,6568
2017-02-23 14:42:55 UTC,8115,6.27711,6.27711,1.98972,23.6875,23.6875,37.54095,25.10468,6575
2017-02-23 14:43:27 UTC,8116,6.26918,6.26918,1.90506,23.6875,23.6875,37.63251,25.07251,6565
2017-02-23 14:43:59 UTC,8117,6.27258,6.27258,2.03809,23.6875,23.6875,37.73932,25.02961,6565
2017-02-23 14:44:31 UTC,8118,6.27031,6.27031,1.95344,23.6875,23.6875,37.66302,24.99743,6566
2017-02-23 14:45:03 UTC,8119,6.26465,6.26465,1.8325,23.6875,23.6875,37.80798,24.99743,6574
2017-02-23 14:45:35 UTC,8120,6.26465,6.26465,1.69947,23.6875,23.6875,38.01398,24.99743,6568
2017-02-23 14:46:08 UTC,8121,6.27258,6.27258,1.68738,23.6875,23.6875,38.10553,24.99743,6562
